Name,Pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF
LaMarcus Aldridge,PF,81,81.0,33.2,21.3,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,1.3,22.98,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,8.3,15.8,52.8,1.3090000000000002,0.52
DeMar DeRozan,SG,77,77.0,34.9,21.2,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,2.4,19.61,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83.0,8.1,16.5,49.2,1.245,0.48
Rudy Gay,SF,69,51.0,26.7,13.7,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,1.6,17.54,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,4.4,8.1,53.7,1.268,0.55
Bryn Forbes,SG,82,81.0,28.0,11.8,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,2.2,12.05,4.4,9.6,45.6,2.1,5.0,42.6,0.8,1.0,88.5,2.3,4.6,48.9,1.2229999999999999,0.57
Marco Belinelli,G,79,1.0,23.0,10.5,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,1.8,11.97,3.6,8.7,41.3,1.9,5.0,37.2,1.4,1.6,90.3,1.7,3.7,46.8,1.2009999999999998,0.52
Derrick White,PG,67,55.0,25.8,9.9,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,2.7,14.85,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,3.2,6.0,52.9,1.2209999999999999,0.52
Patty Mills,PG,82,1.0,23.3,9.9,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,2.6,13.19,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,1.5,3.2,47.5,1.2229999999999999,0.55
Davis Bertans,SF,76,12.0,21.5,8.0,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,2.3,13.0,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,0.8,1.5,51.3,1.338,0.61
Jakob Poeltl,C,77,24.0,16.5,5.5,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,1.9,19.38,2.4,3.8,64.5,0.0,0.0,0.0,0.6,1.2,53.3,2.4,3.8,64.5,1.459,0.64
Pau Gasol,PF,27,6.0,12.2,4.2,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,3.6,18.05,1.5,3.3,46.6,0.2,0.4,50.0,1.0,1.4,71.1,1.3,2.9,46.2,1.295,0.49
Dante Cunningham,F,64,21.0,14.5,3.0,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,2.3,10.21,1.2,2.5,47.5,0.5,1.0,46.2,0.2,0.3,77.8,0.7,1.5,48.4,1.228,0.57
Lonnie Walker IV,SG,17,0.0,6.9,2.6,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.3,10.84,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80.0,0.6,1.9,33.3,0.978,0.4
Donatas Motiejunas,F,3,0.0,4.3,2.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,0.3,-0.38,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,2.0,50.0,1.0,0.5
Quincy Pondexter,F,53,0.0,5.5,1.8,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,13.2,0.5,1.1,50.0,0.1,0.3,33.3,0.6,0.8,81.0,0.4,0.8,57.5,1.69,0.55
Drew Eubanks,PF,23,0.0,4.9,1.8,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,0.9,15.09,0.7,1.1,57.7,0.0,0.0,0.0,0.5,0.6,84.6,0.7,1.1,57.7,1.577,0.58
Chimezie Metu,PF,29,0.0,5.0,1.8,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,0.9,6.43,0.7,2.0,32.8,0.0,0.1,0.0,0.4,0.6,76.5,0.7,1.9,33.9,0.879,0.33
Total,sa,82,,,111.7,9.2,35.5,44.7,24.5,6.1,4.7,11.8,18.1,2.1,,42.3,88.4,47.8,9.9,25.3,39.2,17.2,21.0,81.9,32.4,63.1,51.3,1.263,0.53
Kawhi Leonard,SF,60,60.0,34.0,26.6,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,1.6,25.89,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,7.5,13.8,54.2,1.4140000000000001,0.55
Pascal Siakam,PF,80,79.0,31.9,16.9,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,1.6,18.74,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,5.5,9.1,60.2,1.433,0.59
Serge Ibaka,PF,74,51.0,27.2,15.0,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,0.9,18.8,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,5.6,9.6,58.6,1.268,0.56
Kyle Lowry,PG,65,65.0,34.0,14.2,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,3.1,16.51,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,2.3,4.4,51.4,1.253,0.52
Jonas Valanciunas,C,30,10.0,18.8,12.8,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,0.7,24.47,5.0,8.6,57.5,0.3,1.0,30.0,2.6,3.1,81.9,4.7,7.6,61.1,1.483,0.59
Fred VanVleet,SG,64,28.0,27.5,11.0,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,3.7,13.73,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,2.1,4.8,44.1,1.168,0.5
Danny Green,SG,80,80.0,27.7,10.3,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,1.7,13.02,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,1.2,2.4,48.7,1.3030000000000002,0.62
Marc Gasol,C,26,19.0,24.9,9.1,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,2.8,16.05,3.3,7.2,46.5,0.9,2.0,44.2,1.5,2.0,76.9,2.5,5.2,47.4,1.2670000000000001,0.53
Norman Powell,SG,60,3.0,18.8,8.6,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,1.4,13.35,3.2,6.7,48.3,1.1,2.8,40.0,1.0,1.3,82.7,2.1,3.8,54.3,1.29,0.57
Jeremy Lin,G,23,3.0,18.8,7.0,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,1.9,8.24,2.5,6.7,37.4,0.5,2.4,20.0,1.5,1.8,81.0,2.0,4.3,47.0,1.0390000000000001,0.41
OG Anunoby,SF,67,6.0,20.2,7.0,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,0.9,9.85,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,1.7,3.0,57.4,1.161,0.54
Delon Wright,PG,49,2.0,18.3,6.9,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,3.0,14.53,2.6,6.0,43.3,0.6,1.8,33.3,1.1,1.2,86.9,2.0,4.1,47.8,1.15,0.48
Jodie Meeks,G,8,0.0,13.0,6.4,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,4.0,16.04,2.6,4.9,53.8,1.0,2.3,44.4,0.1,0.1,100.0,1.6,2.6,61.9,1.308,0.64
C.J. Miles,SG,40,1.0,14.1,5.5,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,1.0,8.06,1.8,5.2,34.0,1.1,3.4,31.4,0.9,1.1,79.5,0.7,1.7,39.1,1.058,0.44
Greg Monroe,C,38,2.0,11.1,4.8,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,0.5,13.55,1.9,4.2,46.0,0.0,0.1,0.0,0.9,1.6,57.4,1.9,4.1,47.1,1.137,0.46
Malcolm Miller,F,10,0.0,6.7,3.5,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,1.0,13.75,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.1,0.5,20.0,1.3459999999999999,0.62
Chris Boucher,PF,28,0.0,5.8,3.3,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,0.3,22.28,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,0.8,1.4,56.4,1.224,0.53
Patrick McCaw,SF,26,1.0,13.2,2.7,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,1.9,8.73,0.9,2.1,44.4,0.3,0.9,33.3,0.5,0.6,86.7,0.6,1.2,53.3,1.278,0.52
Jordan Loyd,G,12,0.0,4.6,2.4,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,3.0,16.36,0.7,1.5,44.4,0.3,0.7,50.0,0.8,0.9,81.8,0.3,0.8,40.0,1.611,0.56
Lorenzo Brown,G,26,0.0,8.2,2.1,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,1.8,6.35,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100.0,0.7,1.7,39.5,0.775,0.37
Eric Moreland,C,4,0.0,9.5,1.8,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,0.8,7.12,0.8,1.8,42.9,0.3,0.3,100.0,0.0,0.0,0.0,0.5,1.5,33.3,1.0,0.5
Malachi Richardson,G,22,0.0,4.7,1.4,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,0.0,0.92,0.4,1.3,31.0,0.4,1.1,32.0,0.2,0.2,80.0,0.0,0.2,25.0,1.034,0.45
Total,tor,82,,,114.4,9.6,35.6,45.2,25.4,8.3,5.3,13.3,21.0,1.9,,42.2,89.1,47.4,12.4,33.8,36.6,17.7,22.0,80.4,29.8,55.3,53.9,1.285,0.54
Donovan Mitchell,SG,77,77.0,33.7,23.8,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,1.5,17.26,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,6.1,13.1,46.8,1.195,0.49
Rudy Gobert,C,81,80.0,31.8,15.9,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,1.2,24.6,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,5.9,8.8,66.9,1.8030000000000002,0.67
Ricky Rubio,PG,68,67.0,27.9,12.7,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,2.3,14.01,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,3.2,7.0,45.4,1.1840000000000002,0.46
Joe Ingles,SF,82,82.0,31.3,12.1,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,2.4,13.46,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,2.1,3.9,53.3,1.239,0.57
Jae Crowder,SF,80,11.0,27.1,11.9,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,1.6,12.16,4.0,10.0,39.9,2.2,6.5,33.1,1.8,2.5,72.1,1.8,3.4,52.7,1.193,0.51
Derrick Favors,C,76,70.0,23.2,11.8,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,1.1,21.89,4.8,8.1,58.6,0.2,1.0,21.8,2.0,3.0,67.5,4.6,7.1,64.0,1.449,0.6
Kyle Korver,G,54,0.0,20.1,9.1,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,1.5,11.27,3.1,7.5,40.8,2.1,5.4,38.4,0.9,1.1,82.5,1.0,2.1,46.9,1.209,0.55
Alec Burks,SG,17,0.0,15.8,8.4,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,1.3,12.49,2.8,6.7,41.2,0.9,2.5,37.2,1.9,2.2,86.8,1.8,4.2,43.7,1.254,0.48
Dante Exum,PG,42,1.0,15.8,6.9,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,2.1,11.24,2.4,5.7,41.9,0.4,1.5,29.0,1.6,2.0,79.1,2.0,4.3,46.4,1.195,0.46
Tony Bradley,C,3,0.0,12.0,5.7,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,0.3,19.67,2.7,5.3,50.0,0.0,0.0,0.0,0.3,0.7,50.0,2.7,5.3,50.0,1.063,0.5
Grayson Allen,SG,38,2.0,10.9,5.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,0.8,7.58,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75.0,0.9,2.1,44.3,1.185,0.47
Raul Neto,PG,37,1.0,12.8,5.3,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,2.7,13.5,2.0,4.4,46.0,0.5,1.6,33.3,0.8,0.9,84.8,1.5,2.7,53.5,1.217,0.52
Royce O'Neale,SF,82,16.0,20.4,5.2,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,1.8,9.0,2.0,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,1.2,2.0,56.9,1.242,0.57
Georges Niang,SF,59,0.0,8.7,4.0,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,1.5,13.06,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,0.7,1.3,56.6,1.298,0.59
Thabo Sefolosha,F,50,2.0,12.2,3.8,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,1.1,12.09,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,0.7,1.4,52.1,1.275,0.59
Ekpe Udoh,F,51,1.0,6.3,2.3,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.2,20.95,1.0,1.4,69.4,0.0,0.0,0.0,0.4,0.6,63.3,1.0,1.4,69.4,1.653,0.69
Naz Mitrou-Long,G,14,0.0,6.0,1.1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.9,2.24,0.4,1.4,30.0,0.1,0.8,18.2,0.1,0.1,100.0,0.3,0.6,44.4,0.8,0.35
Tyler Cavanaugh,F,11,0.0,3.5,0.8,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,1.0,5.03,0.3,0.9,30.0,0.1,0.5,20.0,0.2,0.2,100.0,0.2,0.5,40.0,0.9,0.35
Total,utah,82,,,111.7,10.0,36.4,46.4,26.0,8.1,5.9,14.8,21.1,1.8,,40.4,86.4,46.8,12.1,34.0,35.6,18.8,25.5,73.6,28.3,52.4,54.1,1.294,0.54
Bradley Beal,SG,82,82.0,36.9,25.6,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,2.0,20.84,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,6.8,12.4,54.8,1.305,0.54
John Wall,PG,32,32.0,34.5,20.7,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,2.3,18.09,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,6.1,12.0,50.7,1.2009999999999998,0.49
Jabari Parker,PF,25,0.0,27.3,15.0,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,1.0,17.02,6.0,11.4,52.3,1.0,3.2,29.6,2.1,3.0,68.4,5.0,8.2,61.3,1.3119999999999998,0.56
Bobby Portis,PF,28,22.0,27.4,14.3,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,1.0,15.35,5.6,12.8,44.0,1.7,4.3,40.3,1.4,1.7,80.9,3.9,8.5,45.8,1.12,0.51
Trevor Ariza,SF,43,43.0,34.1,14.1,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,2.5,13.03,4.8,11.8,40.9,2.2,6.9,32.2,2.2,2.8,77.7,2.6,5.0,52.8,1.189,0.5
Kelly Oubre Jr.,SF,29,7.0,26.0,12.9,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,0.7,13.3,4.6,10.5,43.3,1.4,4.6,31.1,2.3,2.9,80.0,3.1,6.0,52.6,1.2229999999999999,0.5
Dwight Howard,C,9,9.0,25.6,12.8,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,0.3,17.48,4.8,7.7,62.3,0.0,0.0,0.0,3.2,5.3,60.4,4.8,7.7,62.3,1.6669999999999998,0.62
Otto Porter Jr.,SF,41,28.0,29.0,12.6,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,2.0,15.03,4.9,10.8,45.7,1.6,4.3,36.9,1.2,1.6,76.6,3.3,6.5,51.5,1.172,0.53
Jeff Green,PF,77,44.0,27.2,12.3,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,1.4,13.66,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,2.8,4.8,58.6,1.3769999999999998,0.56
Markieff Morris,PF,34,15.0,26.0,11.5,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,1.3,12.32,4.2,9.6,43.6,1.4,4.2,33.3,1.7,2.1,78.1,2.8,5.4,51.6,1.192,0.51
Thomas Bryant,C,72,53.0,20.8,10.5,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,1.5,21.02,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,3.8,5.6,68.5,1.51,0.65
Tomas Satoransky,SG,80,54.0,27.1,8.9,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,3.3,14.14,3.2,6.6,48.5,0.8,2.0,39.5,1.6,2.0,81.9,2.4,4.6,52.4,1.338,0.55
Austin Rivers,PG,29,2.0,23.6,7.2,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,1.6,6.83,2.6,6.7,39.2,1.1,3.7,31.1,0.9,1.6,54.3,1.5,3.0,48.9,1.082,0.48
Devin Robinson,F,7,0.0,13.6,6.7,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,3.0,20.65,2.7,4.6,59.4,0.0,0.3,0.0,1.3,2.0,64.3,2.7,4.3,63.3,1.469,0.59
Sam Dekker,F,38,0.0,16.3,6.1,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,1.9,13.21,2.6,5.5,47.1,0.4,1.3,28.6,0.5,0.9,55.6,2.2,4.2,52.8,1.1059999999999999,0.5
Jordan McRae,G,27,0.0,12.3,5.9,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,2.0,14.37,2.3,4.8,46.9,0.4,1.3,28.6,1.0,1.3,80.0,1.9,3.5,53.7,1.2309999999999999,0.51
Chasson Randle,G,49,2.0,15.2,5.5,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,2.3,9.91,1.9,4.4,41.9,0.9,2.3,40.0,0.9,1.3,69.4,0.9,2.1,44.1,1.249,0.53
Troy Brown Jr.,SF,52,10.0,14.0,4.8,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,2.7,11.13,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,1.4,3.2,45.5,1.06,0.46
Ian Mahinmi,C,34,6.0,14.6,4.1,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,1.2,12.03,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,1.3,2.6,50.0,1.337,0.47
Jason Smith,F,12,1.0,10.8,3.7,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,1.7,11.72,1.3,3.1,40.5,0.3,0.8,40.0,0.8,1.0,83.3,0.9,2.3,40.7,1.189,0.46
Gary Payton II,G,3,0.0,5.3,3.7,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,4.0,37.01,1.7,2.7,62.5,0.3,0.7,50.0,0.0,0.0,0.0,1.3,2.0,66.7,1.375,0.69
Wesley Johnson,F,12,0.0,13.1,2.8,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,1.2,2.0,0.8,3.3,25.0,0.5,2.2,23.1,0.6,0.8,70.0,0.3,1.2,28.6,0.825,0.33
John Jenkins,G,4,0.0,3.5,1.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,inf,20.48,0.5,0.5,100.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5
Okaro White,F,3,0.0,2.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.52,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Baker,G,4,0.0,11.3,0.0,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,1.0,-1.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,wsh,82,,,114.0,9.7,32.7,42.4,26.3,8.3,4.6,13.7,20.7,1.9,,42.1,90.1,46.8,11.3,33.3,34.1,18.4,23.9,76.8,30.8,56.8,54.3,1.266,0.53
